,Denominazione,Unnamed: 1,Regione,Sigla automobilistica,Popolazione2011
0,Aglie,,Piemonte,TO,2644
1,Airasca,,Piemonte,TO,3819
2,Ala di Stura,,Piemonte,TO,462
3,Albiano d'Ivrea,,Piemonte,TO,1791
4,Almese,,Piemonte,TO,6303
5,Alpette,,Piemonte,TO,277
6,Alpignano,,Piemonte,TO,16893
7,Andezeno,,Piemonte,TO,1966
8,,,,,
9,Andrate,,Piemonte,TO,512
10,Angrogna,,Piemonte,TO,870
11,Arignano,,Piemonte,TO,1039
12,Avigliana,,Piemonte,TO,12129
13,Azeglio,,Piemonte,TO,1347
14,Bairo,,Piemonte,TO,816
15,Balangero,,Piemonte,TO,3161
16,Baldissero Canavese,,Piemonte,TO,534
17,Baldissero Torinese,,Piemonte,TO,3783
18,Balme,,Piemonte,TO,95
19,Banchette,,Piemonte,TO,3280
20,Barbania,,Piemonte,TO,1623
21,Bardonecchia,,Piemonte,TO,3212
22,Barone Canavese,,Piemonte,TO,599
23,Beinasco,,Piemonte,TO,18104
24,Bibiana,,Piemonte,TO,3376
25,Bobbio Pellice,,Piemonte,TO,566
26,Bollengo,,Piemonte,TO,2112
27,Borgaro Torinese,,Piemonte,TO,11723
28,Borgiallo,,Piemonte,TO,550
29,Borgofranco d'Ivrea,,Piemonte,TO,3643
30,Borgomasino,,Piemonte,TO,835
31,Borgone Susa,,Piemonte,TO,2320
32,Bosconero,,Piemonte,TO,3056
33,Brandizzo,,Piemonte,TO,8402
34,Bricherasio,,Piemonte,TO,4517
36,Brosso,,Piemonte,TO,460
37,Brozolo,,Piemonte,TO,471
38,Bruino,,Piemonte,TO,8479
39,Brusasco,,Piemonte,TO,1726
40,Bruzolo,,Piemonte,TO,1545
41,Buriasco,,Piemonte,TO,1405
42,Burolo,,Piemonte,TO,1228
43,Busano,,Piemonte,TO,1588
44,Bussoleno,,Piemonte,TO,6363
45,Buttigliera Alta,,Piemonte,TO,6386
46,Cafasse,,Piemonte,TO,3511
47,Caluso,,Piemonte,TO,7483
48,Cambiano,,Piemonte,TO,6215
49,Campiglione Fenile,,Piemonte,TO,1382
50,Candia Canavese,,Piemonte,TO,1286
51,Candiolo,,Piemonte,TO,5566
52,Canischio,,Piemonte,TO,294
53,Cantalupa,,Piemonte,TO,2527
54,Cantoira,,Piemonte,TO,554
55,Caprie,,Piemonte,TO,2116
56,Caravino,,Piemonte,TO,995
57,Carema,,Piemonte,TO,772
58,Carignano,,Piemonte,TO,9156
59,Carmagnola,,Piemonte,TO,28563
60,Casalborgone,,Piemonte,TO,1820
61,Cascinette d'Ivrea,,Piemonte,TO,1491
62,Caselette,,Piemonte,TO,2931
63,Caselle Torinese,,Piemonte,TO,13389
64,Castagneto Po,,Piemonte,TO,1791
65,Castagnole Piemonte,,Piemonte,TO,2193
66,Castellamonte,,Piemonte,TO,9917
67,Castelnuovo Nigra,,Piemonte,TO,417
68,Castiglione Torinese,,Piemonte,TO,6363
69,Cavagnolo,,Piemonte,TO,2309
70,Cavour,,Piemonte,TO,5568
71,Cercenasco,,Piemonte,TO,1857
72,Ceres,,Piemonte,TO,1056
73,Ceresole Reale,,Piemonte,TO,159
74,Cesana Torinese,,Piemonte,TO,1007
75,Chialamberto,,Piemonte,TO,364
76,Chianocco,,Piemonte,TO,1700
77,Chiaverano,,Piemonte,TO,2106
78,Chieri,,Piemonte,TO,35962
79,Chiesanuova,,Piemonte,TO,203
80,Chiomonte,,Piemonte,TO,932
81,Chiusa di San Michele,,Piemonte,TO,1691
82,Chivasso,,Piemonte,TO,25914
83,Ciconio,,Piemonte,TO,371
84,Cintano,,Piemonte,TO,261
85,Cinzano,,Piemonte,TO,375
86,Cirie,,Piemonte,TO,18415
87,Claviere,,Piemonte,TO,192
88,Coassolo Torinese,,Piemonte,TO,1550
89,Coazze,,Piemonte,TO,3084
90,Collegno,,Piemonte,TO,49083
91,Colleretto Castelnuovo,,Piemonte,TO,347
