,SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
0,0,2020-02-24 18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0
1,1,2020-02-24 18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,0
2,2,2020-02-24 18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0
3,3,2020-02-24 18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0
4,4,2020-02-24 18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,0
5,5,2020-02-24 18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0
6,6,2020-02-24 18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0
7,7,2020-02-24 18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
8,8,2020-02-24 18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,0
9,9,2020-02-24 18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0
10,10,2020-02-24 18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,0
11,11,2020-02-24 18:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0
12,12,2020-02-24 18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0
13,13,2020-02-24 18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
14,14,2020-02-24 18:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0
15,15,2020-02-24 18:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0
16,16,2020-02-24 18:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,0
17,17,2020-02-24 18:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0
18,18,2020-02-24 18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0
19,19,2020-02-24 18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,0
20,20,2020-02-24 18:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,0
21,21,2020-02-24 18:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,0
22,22,2020-02-24 18:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,0
23,23,2020-02-24 18:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,0
24,24,2020-02-24 18:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,0
25,25,2020-02-24 18:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,0
26,26,2020-02-24 18:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,0
27,27,2020-02-24 18:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0
28,28,2020-02-24 18:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,0
29,29,2020-02-24 18:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,0
30,30,2020-02-24 18:00:00,ITA,6,Friuli-Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,0
31,31,2020-02-24 18:00:00,ITA,6,Friuli-Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,0
32,32,2020-02-24 18:00:00,ITA,6,Friuli-Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,0
33,33,2020-02-24 18:00:00,ITA,6,Friuli-Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0
34,34,2020-02-24 18:00:00,ITA,6,Friuli-Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0
35,35,2020-02-24 18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0
36,36,2020-02-24 18:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0
37,37,2020-02-24 18:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,0
38,38,2020-02-24 18:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0
39,39,2020-02-24 18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0
40,40,2020-02-24 18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,0
41,41,2020-02-24 18:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,0
42,42,2020-02-24 18:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,0
43,43,2020-02-24 18:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,0
44,44,2020-02-24 18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,0
45,45,2020-02-24 18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,0
46,46,2020-02-24 18:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,0
47,47,2020-02-24 18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,0
48,48,2020-02-24 18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,0
49,49,2020-02-24 18:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,0
50,50,2020-02-24 18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,0
51,51,2020-02-24 18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,0
52,52,2020-02-24 18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,0
53,53,2020-02-24 18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,0
54,54,2020-02-24 18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,0
55,55,2020-02-24 18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,0
56,56,2020-02-24 18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,0
57,57,2020-02-24 18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,0
58,58,2020-02-24 18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,0
59,59,2020-02-24 18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,0
60,60,2020-02-24 18:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,0
61,61,2020-02-24 18:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0
62,62,2020-02-24 18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0
63,63,2020-02-24 18:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0
64,64,2020-02-24 18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0
65,65,2020-02-24 18:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0
66,66,2020-02-24 18:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0
67,67,2020-02-24 18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0
68,68,2020-02-24 18:00:00,ITA,21,Trentino-Alto Adige/Sudtirol,21,Bolzano,BZ,46.49933453,11.35662422,0
69,69,2020-02-24 18:00:00,ITA,21,Trentino-Alto Adige/Sudtirol,981,In fase di definizione/aggiornamento,,,,0
70,70,2020-02-24 18:00:00,ITA,22,Trentino-Alto Adige/Sudtirol,22,Trento,TN,46.06893511,11.12123097,0
71,71,2020-02-24 18:00:00,ITA,22,Trentino-Alto Adige/Sudtirol,996,In fase di definizione/aggiornamento,,,,0
72,72,2020-02-24 18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,0
73,73,2020-02-24 18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0
74,74,2020-02-24 18:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0
75,75,2020-02-24 18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0
76,76,2020-02-24 18:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0
77,77,2020-02-24 18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0
78,78,2020-02-24 18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0
79,79,2020-02-24 18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078752999999,0
80,80,2020-02-24 18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,0
81,81,2020-02-24 18:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0
82,82,2020-02-24 18:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,0
83,83,2020-02-24 18:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,0
84,84,2020-02-24 18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0
85,85,2020-02-24 18:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0
86,86,2020-02-24 18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0
87,87,2020-02-24 18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0
88,88,2020-02-24 18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0
89,89,2020-02-24 18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0
90,90,2020-02-24 18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0
91,91,2020-02-24 18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0
92,92,2020-02-24 18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0
93,93,2020-02-24 18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
94,94,2020-02-24 18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0
95,95,2020-02-24 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,0
96,96,2020-02-24 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0
97,97,2020-02-24 18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0
98,98,2020-02-24 18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0
99,99,2020-02-24 18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0
100,100,2020-02-24 18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,0
101,101,2020-02-24 18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0
102,102,2020-02-24 18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0
103,103,2020-02-24 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0
104,104,2020-02-24 18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,0
105,105,2020-02-24 18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,0
106,106,2020-02-24 18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.93346500000001,10.91734146,0
107,107,2020-02-24 18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,0
108,108,2020-02-24 18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0
109,109,2020-02-24 18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0
110,110,2020-02-24 18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0
111,111,2020-02-24 18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,0
112,112,2020-02-24 18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0
113,113,2020-02-24 18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0
114,114,2020-02-24 18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
115,115,2020-02-24 18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,0
116,116,2020-02-24 18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0
117,117,2020-02-24 18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0
118,118,2020-02-24 18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0
119,119,2020-02-24 18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0
120,120,2020-02-24 18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,0
121,121,2020-02-24 18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,0
122,122,2020-02-24 18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0
123,123,2020-02-24 18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,0
124,124,2020-02-24 18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,0
125,125,2020-02-24 18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,0
126,126,2020-02-24 18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0
127,127,2020-02-24 18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,0
128,128,2020-02-25 18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0
129,129,2020-02-25 18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,0
130,130,2020-02-25 18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0
131,131,2020-02-25 18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0
132,132,2020-02-25 18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,0
133,133,2020-02-25 18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0
134,134,2020-02-25 18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0
135,135,2020-02-25 18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
136,136,2020-02-25 18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,0
137,137,2020-02-25 18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0
138,138,2020-02-25 18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,0
139,139,2020-02-25 18:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0
140,140,2020-02-25 18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0
141,141,2020-02-25 18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
142,142,2020-02-25 18:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0
143,143,2020-02-25 18:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0
144,144,2020-02-25 18:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,0
145,145,2020-02-25 18:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0
146,146,2020-02-25 18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0
147,147,2020-02-25 18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,0
148,148,2020-02-25 18:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,18
149,149,2020-02-25 18:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4
150,150,2020-02-25 18:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,0
